Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.44,0.11,3.30%,296163990,United States,2017,235886,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1982,-0.0017,-0.85%,0,United States,2017,20731,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$5.99,0.26,4.54%,457245656,United States,,1803246,Consumer Services,Advertising
FLRZ,F5 Finishes Inc.,NA,,,,United States,,0,,
FLUX,Flux Power Holdings Inc. Common Stock,$15.52,0.74,5.01%,185620504,United States,,222863,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$28.74,-2.61,-8.33%,1867855767,United States,1999,1655031,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.87,-0.08,-0.62%,635778000,United States,2014,388791,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.84,1.4,4.19%,246010536,United States,,25880,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.65,0.3,1.29%,263903279,United States,,14531,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.30,0.46,1.36%,574223434,United States,,33859,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.30,0.29,1.71%,1977320800,United States,,466799,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.64,0.0522,0.19%,0,United States,,12202,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.7016,0.1516,0.55%,0,United States,,5186,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.76,0.2,1.48%,388862774,United States,,74884,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$39.81,0.4,1.02%,1738470334,United States,2020,528685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$6.75,0.25,3.85%,136644226,United States,,33948,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$5.44,0.19,3.62%,74623336,United States,,26607,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$12.57,-0.33,-2.56%,624126369,United States,2017,390068,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.54,0.32,1.32%,268655625,United States,,14936,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$15.24,0.54,3.67%,155969269,United States,2015,56103,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.45,1.18,2.40%,3607476187,United States,2018,172567,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$20.13,0.88,4.57%,5245628589,United States,2007,4969954,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.07,-0.02,-0.11%,118812292,United States,1981,15803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$3.44,-0.47,-12.02%,34009047,United States,,837458,Consumer Non-Durables,Plastic Products
FORE,Foresight Acquisition Corp.,NA,,,,United States,,0,,
FOREU,Foresight Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
FOREW,Foresight Acquisition Corp.,NA,,,,United States,,0,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.50,2.01,4.73%,3443765867,United States,2003,457440,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$41.70,0.58,1.41%,790798800,United States,1996,25153,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.00,-0.027,-0.03%,1345895496,Israel,,3505,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.54,-1.67,-10.98%,696957242,United States,1993,1605204,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.55,-1.1,-3.59%,17593274839,United States,,1439460,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.51,-1.37,-4.30%,18164833006,United States,,4280091,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$127.36,3.05,2.45%,5312853348,United States,2013,174567,Consumer Non-Durables,Motor Vehicles
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.40,0.04,0.39%,0,United States,2021,4037,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.02,0,0.00%,64507034,United States,,227782,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$17.77,1.02,6.09%,823064925,United States,2013,666219,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,$27.49,0.64,2.38%,120207090,United States,,6337,Finance,Major Banks
FRBA,First Bank Common Stock,$9.63,0.56,6.17%,189852474,United States,2013,44215,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.13,0.12,3.99%,184231105,United States,,529416,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.99,0.24,2.04%,460735761,United States,2019,198648,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.56,0.11,7.59%,,United States,2019,252345,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$47.46,2.75,6.15%,1601048482,United States,2019,317421,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.75,0.36,0.99%,1473226356,United States,,103949,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.16,-0.03,-0.12%,0,United States,,75042,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$16.13,-0.33,-2.01%,418102956,United States,,159271,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$49.91,-1.91,-3.69%,2912658361,Kazakhstan,,1218087,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$17.58,0.11,0.63%,610811597,United Kingdom,2020,6531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$39.42,0.82,2.12%,2125619392,United States,,141245,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$63.89,1.28,2.04%,5826332270,United States,2020,493474,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$44.53,0.37,0.84%,419400684,United States,,8668,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$149.93,7.75,5.45%,6093156699,United States,2014,232728,Consumer Non-Durables,Packaged Foods
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$8.63,0.35,4.23%,540924465,Israel,,6823526,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$19.67,0.23,1.18%,1291801089,United States,2016,184133,Capital Goods,Building Materials
FSBW,FS Bancorp Inc. Common Stock,$56.51,1.125,2.03%,239486894,United States,2012,18427,Finance,Banks
FSDC,FS Development Corp. Class A Common Stock,$13.15,0.15,1.15%,204288538,United States,2020,410684,Health Care,Major Pharmaceuticals
FSEA,First Seacoast Bancorp Common Stock,$8.85,0.01,0.11%,53838975,United States,2019,1305,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$61.70,1.13,1.87%,146458956,United States,,2346,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$97.29,-1.02,-1.04%,10310421482,United States,2006,2231127,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$16.70,-0.94,-5.33%,532980500,United States,2019,808759,Finance,Business Services
FSRVU,FinServ Acquisition Corp. Unit,$18.96,-0.04,-0.21%,0,United States,2019,2015,Finance,Business Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.10,-0.1,-2.38%,0,United States,2019,348142,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.84,0.02,0.19%,0,United States,2021,315533,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$15.29,0.14,0.92%,164304138,United States,,24438,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$9.06,0.49,5.72%,82177987,United States,2016,53722,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$142.36,3.63,2.62%,6202647123,Canada,,41968,Finance,Real Estate
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.845,0.355,3.38%,0,United States,2021,44227,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.375,0.155,1.38%,0,United States,2020,7076,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.47,0.27,12.27%,0,United States,2021,15317,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$55.05,0.34,0.62%,4703846340,United States,,383629,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$4.99,-0.06,-1.19%,123258783,United States,,826752,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$5.12,0.09,1.79%,272863263,China,,2651791,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$39.27,1.73,4.61%,542290897,United States,2020,73053,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.75,0.4,3.52%,369890000,United States,2020,183320,Finance,Business Services
FTIVU,FinTech Acquisition Corp. IV Unit,$12.87,1.07,9.07%,0,United States,2020,8638,Finance,Business Services
FTIVW,FinTech Acquisition Corp. IV Warrant,$2.16,0.09,4.35%,0,United States,2020,145827,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$153.81,5.42,3.65%,24968296456,United States,2009,916029,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$12.74,-0.23,-1.77%,1236486688,United States,2020,2409650,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$13.98,-0.1,-0.71%,0,United States,2020,319640,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$3.57,0.11,3.18%,0,United States,2020,325505,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.33,0.35,3.19%,362013758,United States,2019,104188,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$13.84,0.2,1.47%,2246924000,United States,,516670,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.28,0.06,0.23%,0,United States,,17367,Finance,Major Banks
FUNC,First United Corporation Common Stock,$16.44,0.72,4.58%,116888762,United States,,11039,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.56,0.04,0.53%,223341670,United States,,135185,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$8.81,0.19,2.20%,54415458,United States,,3365,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.74,0.26,2.27%,489860857,Canada,2020,44095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$116.97,11.97,11.40%,15829330196,Hong Kong,2019,9060564,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$26.11,3.14,13.67%,892976491,United States,2017,3652430,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.48,-0.01,-0.10%,114456262,United States,2020,666,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$16.70,0.35,2.14%,225629692,United States,,35356,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$7.83,0.1,1.29%,247207954,United States,,278111,Health Care,Hospital/Nursing Management
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.77,0.77,2.03%,8986125100,United States,,111119,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.18,0.81,1.91%,10008276549,United States,,635773,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.12,0.31,4.55%,49070834,Denmark,2014,12273,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$75.05,2.32,3.19%,2064456638,United States,,101338,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$17.65,-0.37,-2.05%,85747530,United States,,121,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$34.52,0.41,1.20%,914854460,United States,,28702,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$10.03,0.57,6.03%,192404999,United States,1999,158460,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$10.58,0.25,2.42%,351309143,United States,2005,188660,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.45,0.0784,0.31%,0,United States,,9105,,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,$25.5056,-0.0644,-0.25%,0,United States,,1318,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.11,0.03,1.44%,120432586,United States,,473669,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$25.55,1.21,4.97%,892500489,United Kingdom,2020,1157460,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.80,0.12,4.48%,106003624,Greece,2005,192465,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$49.59,1.11,2.29%,4732193391,United States,,265796,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.78,0.28,1.93%,2472095573,United States,2010,503809,,
GBIO,Generation Bio Co. Common Stock,$30.02,2.14,7.68%,1672608580,United States,2020,865184,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.33,-0.24,-0.87%,392897966,Ireland,,12390,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.4241,0.0741,0.28%,0,Ireland,,21231,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$9.77,-0.0599,-0.61%,24897878,United States,2021,1701,Finance,Major Banks
GBS,GBS Inc. Common Stock,$7.60,-0.23,-2.94%,85815628,United States,2020,176689,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$49.53,0.04,0.08%,3060777822,United States,2015,910462,Health Care,Major Pharmaceuticals
GCACU,Growth Capital Acquisition Corp. Unit,$10.09,0.04,0.40%,0,United States,2021,452569,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$25.09,0.39,1.58%,213601557,United States,,3342,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.20,-0.03,-0.23%,2430781426,United States,,127016,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.71,0.02,1.18%,0,United States,,44393,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$18.51,1.18,6.81%,521621444,United States,,150505,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$51.18,1.21,2.42%,20029661342,United States,2020,1242924,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$110.86,3.5,3.26%,20719445099,China,2016,641435,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.22,0.67,4.95%,722960115,United States,2018,199263,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$4.59,0.18,4.08%,0,United States,2018,15840,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.04,-0.03,-0.98%,66805015,United States,,266393,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.00,0.09,0.36%,0,United States,,5003,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.80,-0.0366,-0.15%,0,United States,,1326,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.60,0,0.00%,0,United States,,3007,,
GEG,Great Elm Group Inc. Common Stock,$2.838,0.028,1.00%,74990929,United States,,17120,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$12.96,0.18,1.41%,189296274,United States,,40502,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.38,-0.17,-3.74%,60310603,Australia,,1374657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.74,0.07,0.81%,118954319,United States,,66950,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.055,0.155,8.16%,638020437,United States,1996,8435948,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$11.02,-0.07,-0.63%,1697127375,United States,2011,22126603,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.00,0.2346,1.32%,78554736,United States,,482,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$7.41,0.1,1.37%,223598417,United States,,26699,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$100.671,-0.3289,-0.33%,0,United States,,2252,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.725,0.145,0.57%,0,United States,,24038,Technology,Diversified Commercial Services
